Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
1-Tareas Principales,Chrome 106.0.0.0,Se compilan todos los test Exceptuando 1.4.5 el cual tiene un problema relacionado con el mismo Katalon.,,2022-11-01 10:43:02,2022-11-01 11:24:25,"41m - 22,642s",FAILED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.1.1-Crear Nueva Hoja de Vida,Chrome 106.0.0.0,,,2022-11-01 10:43:02,2022-11-01 10:43:48,"46,159s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 106.0.0.0,,,2022-11-01 10:43:03,2022-11-01 10:43:03,"0,018s",PASSED
random_double = Math.round(random_double * 1000),Chrome 106.0.0.0,,,2022-11-01 10:43:03,2022-11-01 10:43:03,"0,001s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 106.0.0.0,,,2022-11-01 10:43:03,2022-11-01 10:43:03,"0,001s",PASSED
"callTestCase(findTestCase(""0.1.1-Login_detector""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-11-01 10:43:03,2022-11-01 10:43:16,"13,079s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:43:16,2022-11-01 10:43:17,"0,507s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), ""Listado Hojas de Vida"")",Chrome 106.0.0.0,,,2022-11-01 10:43:17,2022-11-01 10:43:17,"0,703s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/span_Listado Hojas de Vida""), 0)",Chrome 106.0.0.0,,,2022-11-01 10:43:17,2022-11-01 10:43:19,"1,657s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/span_Listado Hojas de Vida""))",Chrome 106.0.0.0,,,2022-11-01 10:43:19,2022-11-01 10:43:19,"0,604s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/a_Nueva HojaVida""), G_TimeOut)",Chrome 106.0.0.0,,,2022-11-01 10:43:19,2022-11-01 10:43:21,"1,585s",PASSED
