Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
1-Tareas Principales,Chrome 106.0.0.0,Se compilan todos los test Exceptuando 1.4.5 el cual tiene un problema relacionado con el mismo Katalon.,,2022-10-25 16:03:06,2022-10-25 16:42:16,"39m - 10,279s",PASSED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.1.1-Crear Nueva Hoja de Vida,Chrome 106.0.0.0,,,2022-10-25 16:03:06,2022-10-25 16:03:47,"40,524s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 106.0.0.0,,,2022-10-25 16:03:07,2022-10-25 16:03:07,"0,026s",PASSED
random_double = Math.round(random_double * 1000),Chrome 106.0.0.0,,,2022-10-25 16:03:07,2022-10-25 16:03:07,"0,004s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 106.0.0.0,,,2022-10-25 16:03:07,2022-10-25 16:03:07,"0,002s",PASSED
"callTestCase(findTestCase(""0.1.1-Login_detector""), [:], STOP_ON_FAILURE)",Chrome 106.0.0.0,,,2022-10-25 16:03:07,2022-10-25 16:03:15,"7,925s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), G_TimeOut)",Chrome 106.0.0.0,,,2022-10-25 16:03:15,2022-10-25 16:03:15,"0,492s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), ""Listado Hojas de Vida"")",Chrome 106.0.0.0,,,2022-10-25 16:03:15,2022-10-25 16:03:16,"0,741s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/span_Listado Hojas de Vida""), 0)",Chrome 106.0.0.0,,,2022-10-25 16:03:16,2022-10-25 16:03:18,"1,402s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/span_Listado Hojas de Vida""))",Chrome 106.0.0.0,,,2022-10-25 16:03:18,2022-10-25 16:03:18,"0,400s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/a_Nueva HojaVida""), G_TimeOut)",Chrome 106.0.0.0,,,2022-10-25 16:03:18,2022-10-25 16:03:19,"1,070s",PASSED
