Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
1-Tareas Principales,Chrome 114.0.0.0,Se compilan todos los test Exceptuando 1.4.5 el cual tiene un problema relacionado con el mismo Katalon.,,2023-07-04 12:52:10,2023-07-04 13:29:00,"36m - 50,015s",FAILED
,,,,,,,
Test Cases/1.1-Tareas Principales/1.1.1-Crear Nueva Hoja de Vida,Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:53,"42,575s",PASSED
identificacion = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:11,"0,001s",PASSED
identificacion = numAleatorio(identificacion),Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:11,"0,003s",PASSED
random_double = Math.random() * 9999 + 999,Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:11,"0,029s",PASSED
random_double = Math.round(random_double * 1000),Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:11,"0,001s",PASSED
"identificacion = toString().replace("".0"", """")",Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:11,"0,002s",PASSED
return identificacion,Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:11,"0,001s",PASSED
println(identificacion),Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:11,"0,004s",PASSED
"callTestCase(findTestCase(""0-Login/0.2-Login_detector""), [:], STOP_ON_FAILURE)",Chrome 114.0.0.0,,,2023-07-04 12:52:11,2023-07-04 12:52:21,"9,970s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:52:21,2023-07-04 12:52:22,"0,519s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input_Listado Hojas De Vida_form_templatej_idt24_input""), ""Listado Hojas de Vida"")",Chrome 114.0.0.0,,,2023-07-04 12:52:22,2023-07-04 12:52:22,"0,706s",PASSED
"waitForElementVisible(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/span_Listado Hojas de Vida""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:52:22,2023-07-04 12:52:24,"1,568s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/span_Listado Hojas de Vida""))",Chrome 114.0.0.0,,,2023-07-04 12:52:24,2023-07-04 12:52:24,"0,432s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/a_Nueva HojaVida""), G_TimeOut)",Chrome 114.0.0.0,,,2023-07-04 12:52:24,2023-07-04 12:52:26,"1,412s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/a_Nueva HojaVida""))",Chrome 114.0.0.0,,,2023-07-04 12:52:26,2023-07-04 12:52:26,"0,404s",PASSED
"waitForElementClickable(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input_Identificacin_nuevahoja_""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:52:26,2023-07-04 12:52:27,"0,669s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input_Identificacin_nuevahoja_""), identificacion)",Chrome 114.0.0.0,,,2023-07-04 12:52:27,2023-07-04 12:52:28,"0,753s",PASSED
"selectOptionByIndex(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/select_-- Seleccione --.ASPIRA""), ""4"")",Chrome 114.0.0.0,,,2023-07-04 12:52:28,2023-07-04 12:52:29,"1,284s",PASSED
"click(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/a_Nueva Solicitud""))",Chrome 114.0.0.0,,,2023-07-04 12:52:29,2023-07-04 12:52:29,"0,402s",PASSED
"waitForElementPresent(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input__hojaVidaseccionj_idt8350j_idt845""), 0)",Chrome 114.0.0.0,,,2023-07-04 12:52:29,2023-07-04 12:52:30,"0,722s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input__hojaVidaseccionj_idt8350j_idt845""), identificacion)",Chrome 114.0.0.0,,,2023-07-04 12:52:30,2023-07-04 12:52:31,"0,764s",PASSED
"setText(findTestObject(""1-OBJECTS TAREAS PRINCIPALES/Modulo Tarea Listado Hojas de Vida/Crear Nueva Hoja de Vida/input__hojaVidaseccionj_idt8351j_idt845""), ""Empleado"" + identificacion)",Chrome 114.0.0.0,,,2023-07-04 12:52:31,2023-07-04 12:52:32,"0,696s",PASSED
